date,open,high,low,close,volume
2025-02-13 06:30:00+00:00,70.81999969482422,70.81999969482422,70.76999664,70.79000091552734,332
2025-02-13 06:35:00+00:00,70.80000305175781,70.80999755859375,70.76999664,70.77999877929688,89
2025-02-13 06:40:00+00:00,70.80000305175781,70.80000305175781,70.73999786376953,70.73999786376953,187
2025-02-13 06:45:00+00:00,70.73000336,70.73000336,70.69000244140625,70.69999694824219,194
2025-02-13 06:50:00+00:00,70.69999694824219,70.72000122070312,70.63999938964844,70.66000366210938,189
2025-02-13 06:55:00+00:00,70.66000366210938,70.68000030517578,70.63999938964844,70.63999938964844,200
2025-02-13 07:00:00+00:00,70.65000153,70.66999816894531,70.58999633789062,70.63999938964844,563
2025-02-13 07:05:00+00:00,70.65000153,70.69000244140625,70.62999725341797,70.69000244140625,228
2025-02-13 07:10:00+00:00,70.69000244140625,70.73999786376953,70.68000030517578,70.72000122070312,239
2025-02-13 07:15:00+00:00,70.72000122070312,70.72000122070312,70.65000153,70.69000244140625,213
2025-02-13 07:20:00+00:00,70.69000244140625,70.76999664,70.69000244140625,70.72000122070312,235
2025-02-13 07:25:00+00:00,70.72000122070312,70.73999786376953,70.59999847,70.65000153,481
2025-02-13 07:30:00+00:00,70.65000153,70.65000153,70.52999877929688,70.55000305175781,772
2025-02-13 07:35:00+00:00,70.55000305175781,70.75,70.54000091552734,70.73000336,409
2025-02-13 07:40:00+00:00,70.73000336,70.77999877929688,70.69999694824219,70.76000213623047,408
2025-02-13 07:45:00+00:00,70.76999664,70.80999755859375,70.72000122070312,70.80999755859375,285
2025-02-13 07:50:00+00:00,70.80999755859375,70.84999847,70.79000091552734,70.83000183105469,640
2025-02-13 07:55:00+00:00,70.83000183105469,70.83000183105469,70.72000122070312,70.75,313
2025-02-13 08:00:00+00:00,70.73999786376953,70.81999969482422,70.69999694824219,70.76999664,419
2025-02-13 08:05:00+00:00,70.77999877929688,70.79000091552734,70.62999725341797,70.65000153,402
2025-02-13 08:10:00+00:00,70.65000153,70.70999908447266,70.62999725341797,70.69999694824219,481
2025-02-13 08:15:00+00:00,70.69999694824219,70.83000183105469,70.69000244140625,70.83000183105469,432
2025-02-13 08:20:00+00:00,70.83000183105469,70.88999938964844,70.80999755859375,70.83999633789062,471
2025-02-13 08:25:00+00:00,70.81999969482422,70.87000274658203,70.79000091552734,70.84999847,560
2025-02-13 08:30:00+00:00,70.84999847,70.84999847,70.80999755859375,70.81999969482422,29
2025-02-13 08:35:00+00:00,70.85499954223633,70.875,70.79999923706055,70.82500076293945,1074
2025-02-13 08:40:00+00:00,70.86000061035156,70.90000153,70.79000091552734,70.83000183105469,2119
2025-02-13 08:45:00+00:00,70.81999969482422,70.98000336,70.75,70.88999938964844,1420
2025-02-13 08:50:00+00:00,70.87999725341797,70.88999938964844,70.73999786376953,70.77999877929688,444
2025-02-13 08:55:00+00:00,70.77999877929688,70.94000244140625,70.76000213623047,70.91000366210938,787
2025-02-13 09:00:00+00:00,70.91000366210938,71.02999877929688,70.91000366210938,71.01000213623047,1273
2025-02-13 09:05:00+00:00,71,71.05999755859375,70.94000244140625,70.98999786376953,864
2025-02-13 09:10:00+00:00,70.97000122070312,71,70.88999938964844,70.91000366210938,1185
2025-02-13 09:15:00+00:00,70.90000153,70.93000030517578,70.84999847,70.91000366210938,411
2025-02-13 09:20:00+00:00,70.90000153,70.91999816894531,70.80999755859375,70.81999969482422,432
2025-02-13 09:25:00+00:00,70.80999755859375,70.81999969482422,70.75,70.76999664,525
2025-02-13 09:30:00+00:00,70.76999664,70.77999877929688,70.58999633789062,70.63999938964844,1420
2025-02-13 09:35:00+00:00,70.63999938964844,70.69999694824219,70.55000305175781,70.68000030517578,1820
2025-02-13 09:40:00+00:00,70.68000030517578,70.69000244140625,70.52999877929688,70.55000305175781,1376
2025-02-13 09:45:00+00:00,70.55000305175781,70.55999755859375,70.44000244140625,70.47000122070312,1280
2025-02-13 09:50:00+00:00,70.45999908447266,70.5,70.44999694824219,70.45999908447266,435
2025-02-13 09:55:00+00:00,70.45999908447266,70.48000336,70.38999938964844,70.40000153,836
2025-02-13 10:00:00+00:00,70.40000153,70.48000336,70.38999938964844,70.44999694824219,1617
2025-02-13 10:05:00+00:00,70.44999694824219,70.44999694824219,70.30999755859375,70.33999633789062,992
2025-02-13 10:10:00+00:00,70.34999847,70.38999938964844,70.30999755859375,70.37999725341797,645
2025-02-13 10:15:00+00:00,70.37999725341797,70.38999938964844,70.31999969482422,70.33999633789062,756
2025-02-13 10:20:00+00:00,70.33999633789062,70.34999847,70.26999664,70.30999755859375,2184
2025-02-13 10:25:00+00:00,70.30999755859375,70.36000061035156,70.26000213623047,70.27999877929688,1179
2025-02-13 10:30:00+00:00,70.26999664,70.27999877929688,70.23000336,70.25,689
2025-02-13 10:35:00+00:00,70.23999786376953,70.37999725341797,70.23000336,70.37000274658203,1443
2025-02-13 10:40:00+00:00,70.33999633789062,70.37000274658203,70.29000091552734,70.33000183105469,522
2025-02-13 10:45:00+00:00,70.33999633789062,70.37000274658203,70.30999755859375,70.33000183105469,415
2025-02-13 10:50:00+00:00,70.33000183105469,70.34999847,70.30999755859375,70.30999755859375,170
2025-02-13 10:55:00+00:00,70.30999755859375,70.34999847,70.23999786376953,70.26000213623047,1202
2025-02-13 11:00:00+00:00,70.25,70.41000366210938,70.22000122070312,70.40000153,1133
2025-02-13 11:05:00+00:00,70.40000153,70.51999664,70.36000061035156,70.48000336,728
2025-02-13 11:10:00+00:00,70.48000336,70.51999664,70.44000244140625,70.48000336,556
2025-02-13 11:15:00+00:00,70.48000336,70.5,70.40000153,70.40000153,311
2025-02-13 11:20:00+00:00,70.38999938964844,70.41999816894531,70.37000274658203,70.37999725341797,253
2025-02-13 11:25:00+00:00,70.37000274658203,70.47000122070312,70.37000274658203,70.45999908447266,260
2025-02-13 11:30:00+00:00,70.45999908447266,70.5,70.43000030517578,70.45999908447266,330
2025-02-13 11:35:00+00:00,70.45999908447266,70.52999877929688,70.43000030517578,70.51000213623047,432
2025-02-13 11:40:00+00:00,70.51000213623047,70.62000274658203,70.48999786376953,70.58000183105469,676
2025-02-13 11:45:00+00:00,70.58000183105469,70.62000274658203,70.48000336,70.51000213623047,783
2025-02-13 11:50:00+00:00,70.51000213623047,70.54000091552734,70.41000366210938,70.43000030517578,4819
2025-02-13 11:55:00+00:00,70.44000244140625,70.59999847,70.44000244140625,70.55999755859375,922
2025-02-13 12:00:00+00:00,70.55000305175781,70.66000366210938,70.52999877929688,70.59999847,865
2025-02-13 12:05:00+00:00,70.58999633789062,70.59999847,70.47000122070312,70.48000336,550
2025-02-13 12:10:00+00:00,70.47000122070312,70.55000305175781,70.47000122070312,70.48999786376953,375
2025-02-13 12:15:00+00:00,70.48999786376953,70.54000091552734,70.44999694824219,70.44999694824219,283
2025-02-13 12:20:00+00:00,70.45999908447266,70.48999786376953,70.37999725341797,70.44999694824219,518
2025-02-13 12:25:00+00:00,70.44999694824219,70.52999877929688,70.44999694824219,70.5,677
2025-02-13 12:30:00+00:00,70.48999786376953,70.51999664,70.37000274658203,70.44000244140625,687
2025-02-13 12:35:00+00:00,70.44000244140625,70.44000244140625,70.34999847,70.37999725341797,627
2025-02-13 12:40:00+00:00,70.38999938964844,70.40000153,70.33999633789062,70.33999633789062,435
2025-02-13 12:45:00+00:00,70.34999847,70.38999938964844,70.33999633789062,70.37999725341797,331
2025-02-13 12:50:00+00:00,70.37000274658203,70.43000030517578,70.30000305175781,70.31999969482422,1072
2025-02-13 12:55:00+00:00,70.31999969482422,70.37999725341797,70.30000305175781,70.36000061035156,411
2025-02-13 13:00:00+00:00,70.36000061035156,70.37000274658203,70.30000305175781,70.36000061035156,724
2025-02-13 13:05:00+00:00,70.34999847,70.37000274658203,70.31999969482422,70.36000061035156,492
2025-02-13 13:10:00+00:00,70.34999847,70.5,70.30999755859375,70.5,2031
2025-02-13 13:15:00+00:00,70.51000213623047,70.59999847,70.48999786376953,70.55999755859375,1386
2025-02-13 13:20:00+00:00,70.55999755859375,70.62999725341797,70.54000091552734,70.56999969482422,1453
2025-02-13 13:25:00+00:00,70.55999755859375,70.55999755859375,70.47000122070312,70.5,1563
2025-02-13 13:30:00+00:00,70.5,70.56999969482422,70.48999786376953,70.5,1235
2025-02-13 13:35:00+00:00,70.5,70.58000183105469,70.48000336,70.55999755859375,635
2025-02-13 13:40:00+00:00,70.55999755859375,70.61000061035156,70.5,70.54000091552734,749
2025-02-13 13:45:00+00:00,70.54000091552734,70.59999847,70.48999786376953,70.58000183105469,789
2025-02-13 13:50:00+00:00,70.58999633789062,70.58999633789062,70.5,70.52999877929688,917
2025-02-13 13:55:00+00:00,70.51999664,70.52999877929688,70.41000366210938,70.45999908447266,2105
2025-02-13 14:00:00+00:00,70.44999694824219,70.55999755859375,70.37000274658203,70.51000213623047,3719
2025-02-13 14:05:00+00:00,70.5,70.55999755859375,70.5,70.54000091552734,1644
2025-02-13 14:10:00+00:00,70.54000091552734,70.58000183105469,70.44999694824219,70.55000305175781,3171
2025-02-13 14:15:00+00:00,70.54000091552734,70.76000213623047,70.48999786376953,70.70999908447266,4407
2025-02-13 14:20:00+00:00,70.70999908447266,70.76000213623047,70.66999816894531,70.68000030517578,1943
2025-02-13 14:25:00+00:00,70.68000030517578,70.73999786376953,70.66999816894531,70.68000030517578,2114
2025-02-13 14:30:00+00:00,70.69000244140625,70.80000305175781,70.65000153,70.70999908447266,3064
2025-02-13 14:35:00+00:00,70.72000122070312,70.72000122070312,70.59999847,70.69999694824219,2854
2025-02-13 14:40:00+00:00,70.70999908447266,70.75,70.66000366210938,70.72000122070312,3076
2025-02-13 14:45:00+00:00,70.72000122070312,70.87000274658203,70.70999908447266,70.87000274658203,3586
2025-02-13 14:50:00+00:00,70.86000061035156,70.94000244140625,70.84999847,70.93000030517578,1773
2025-02-13 14:55:00+00:00,70.94000244140625,71.16000366210938,70.93000030517578,71.13999938964844,5308
2025-02-13 15:00:00+00:00,71.12999725341797,71.18000030517578,70.98000336,71.04000091552734,3979
2025-02-13 15:05:00+00:00,71.04000091552734,71.16999816894531,71.01999664,71.06999969482422,3357
2025-02-13 15:10:00+00:00,71.06999969482422,71.30000305175781,71.05999755859375,71.30000305175781,3793
2025-02-13 15:15:00+00:00,71.30000305175781,71.33000183105469,71.18000030517578,71.26000213623047,2163
2025-02-13 15:20:00+00:00,71.25,71.26000213623047,71.06999969482422,71.08999633789062,2532
2025-02-13 15:25:00+00:00,71.08999633789062,71.15000153,71.01000213623047,71.05999755859375,2035
2025-02-13 15:30:00+00:00,71.05999755859375,71.08000183105469,70.95999908447266,71.01999664,2283
2025-02-13 15:35:00+00:00,71.04000091552734,71.05999755859375,70.94000244140625,70.95999908447266,1114
2025-02-13 15:40:00+00:00,70.95999908447266,71.12999725341797,70.95999908447266,71.06999969482422,1733
2025-02-13 15:45:00+00:00,71.08000183105469,71.08000183105469,70.97000122070312,71.01999664,1345
2025-02-13 15:50:00+00:00,71.02999877929688,71.09999847,70.93000030517578,70.98999786376953,1355
2025-02-13 15:55:00+00:00,71,71.06999969482422,70.94000244140625,71.05999755859375,1607
2025-02-13 16:00:00+00:00,71.06999969482422,71.08999633789062,70.98999786376953,71.08000183105469,1558
2025-02-13 16:05:00+00:00,71.08000183105469,71.13999938964844,71.05000305175781,71.12000274658203,2080
2025-02-13 16:10:00+00:00,71.12999725341797,71.16000366210938,71.04000091552734,71.08999633789062,1059
2025-02-13 16:15:00+00:00,71.08999633789062,71.12999725341797,71.05999755859375,71.08000183105469,2801
2025-02-13 16:20:00+00:00,71.08999633789062,71.30000305175781,71.06999969482422,71.29000091552734,3121
2025-02-13 16:25:00+00:00,71.30000305175781,71.43000030517578,71.27999877929688,71.41999816894531,2949
2025-02-13 16:30:00+00:00,71.43000030517578,71.47000122070312,71.33999633789062,71.47000122070312,2063
2025-02-13 16:35:00+00:00,71.45999908447266,71.47000122070312,71.34999847,71.38999938964844,1452
2025-02-13 16:40:00+00:00,71.41000366210938,71.44000244140625,71.33000183105469,71.33999633789062,1071
2025-02-13 16:45:00+00:00,71.33999633789062,71.36000061035156,71.18000030517578,71.33999633789062,3228
2025-02-13 16:50:00+00:00,71.33000183105469,71.37000274658203,71.27999877929688,71.29000091552734,1007
2025-02-13 16:55:00+00:00,71.30000305175781,71.33999633789062,71.23999786376953,71.30999755859375,2051
2025-02-13 17:00:00+00:00,71.30999755859375,71.36000061035156,71.26999664,71.29000091552734,1450
2025-02-13 17:05:00+00:00,71.29000091552734,71.43000030517578,71.29000091552734,71.41999816894531,1370
2025-02-13 17:10:00+00:00,71.41000366210938,71.43000030517578,71.33999633789062,71.36000061035156,1446
2025-02-13 17:15:00+00:00,71.37000274658203,71.38999938964844,71.30999755859375,71.31999969482422,1173
2025-02-13 17:20:00+00:00,71.31999969482422,71.36000061035156,71.30999755859375,71.36000061035156,1018
2025-02-13 17:25:00+00:00,71.37000274658203,71.41999816894531,71.34999847,71.41000366210938,594
2025-02-13 17:30:00+00:00,71.41000366210938,71.41999816894531,71.25,71.26999664,1097
2025-02-13 17:35:00+00:00,71.26999664,71.37999725341797,71.25,71.37000274658203,1098
2025-02-13 17:40:00+00:00,71.37000274658203,71.41999816894531,71.37000274658203,71.41999816894531,741
2025-02-13 17:45:00+00:00,71.41000366210938,71.43000030517578,71.30999755859375,71.33000183105469,898
2025-02-13 17:50:00+00:00,71.31999969482422,71.31999969482422,71.20999908447266,71.23000336,1093
2025-02-13 17:55:00+00:00,71.23000336,71.26000213623047,71.19999694824219,71.20999908447266,906
2025-02-13 18:00:00+00:00,71.19999694824219,71.29000091552734,71.19999694824219,71.26999664,1403
2025-02-13 18:05:00+00:00,71.26000213623047,71.31999969482422,71.25,71.26999664,604
2025-02-13 18:10:00+00:00,71.27999877929688,71.37000274658203,71.27999877929688,71.31999969482422,692
2025-02-13 18:15:00+00:00,71.31999969482422,71.37000274658203,71.30000305175781,71.30999755859375,1405
2025-02-13 18:20:00+00:00,71.31999969482422,71.41000366210938,71.31999969482422,71.34999847,803
2025-02-13 18:25:00+00:00,71.34999847,71.45999908447266,71.34999847,71.44999694824219,491
2025-02-13 18:30:00+00:00,71.44000244140625,71.44000244140625,71.36000061035156,71.38999938964844,489
2025-02-13 18:35:00+00:00,71.38999938964844,71.41000366210938,71.33000183105469,71.38999938964844,797
2025-02-13 18:40:00+00:00,71.37999725341797,71.41999816894531,71.33999633789062,71.37999725341797,719
2025-02-13 18:45:00+00:00,71.37999725341797,71.48000336,71.30999755859375,71.33999633789062,1235
2025-02-13 18:50:00+00:00,71.33000183105469,71.33000183105469,71.16000366210938,71.19000244140625,2509
2025-02-13 18:55:00+00:00,71.19000244140625,71.30000305175781,71.19000244140625,71.25,1517
2025-02-13 19:00:00+00:00,71.23999786376953,71.27999877929688,71.20999908447266,71.26999664,773
2025-02-13 19:05:00+00:00,71.26999664,71.30000305175781,71.23000336,71.23999786376953,1024
2025-02-13 19:10:00+00:00,71.23000336,71.30999755859375,71.22000122070312,71.26000213623047,1051
2025-02-13 19:15:00+00:00,71.26000213623047,71.26999664,71.19999694824219,71.20999908447266,1466
2025-02-13 19:20:00+00:00,71.22000122070312,71.29000091552734,71.19999694824219,71.26999664,2557
2025-02-13 19:25:00+00:00,71.26999664,71.33000183105469,71.18000030517578,71.30999755859375,17745
2025-02-13 19:30:00+00:00,71.30999755859375,71.37000274658203,71.29000091552734,71.33000183105469,1248
2025-02-13 19:35:00+00:00,71.33000183105469,71.38999938964844,71.30000305175781,71.30999755859375,1304
2025-02-13 19:40:00+00:00,71.30999755859375,71.36000061035156,71.30999755859375,71.33999633789062,235
2025-02-13 19:45:00+00:00,71.33999633789062,71.34999847,71.30999755859375,71.31999969482422,245
2025-02-13 19:50:00+00:00,71.33000183105469,71.36000061035156,71.30999755859375,71.33999633789062,398
2025-02-13 19:55:00+00:00,71.34999847,71.37000274658203,71.31999969482422,71.36000061035156,254
2025-02-13 20:00:00+00:00,71.34999847,71.38999938964844,71.34999847,71.37999725341797,233
2025-02-13 20:05:00+00:00,71.37999725341797,71.37999725341797,71.33999633789062,71.37000274658203,168
2025-02-13 20:10:00+00:00,71.37000274658203,71.37999725341797,71.33999633789062,71.36000061035156,201
2025-02-13 20:15:00+00:00,71.36000061035156,71.37000274658203,71.34999847,71.34999847,154
2025-02-13 20:20:00+00:00,71.34999847,71.38999938964844,71.33999633789062,71.38999938964844,139
2025-02-13 20:25:00+00:00,71.38999938964844,71.38999938964844,71.34999847,71.37999725341797,462
2025-02-13 20:30:00+00:00,71.37999725341797,71.44000244140625,71.37999725341797,71.41999816894531,209
2025-02-13 20:35:00+00:00,71.41999816894531,71.43000030517578,71.41000366210938,71.43000030517578,121
2025-02-13 20:40:00+00:00,71.43000030517578,71.45999908447266,71.41000366210938,71.43000030517578,864
2025-02-13 20:45:00+00:00,71.43000030517578,71.44000244140625,71.40000153,71.41000366210938,140
2025-02-13 20:50:00+00:00,71.41999816894531,71.41999816894531,71.37999725341797,71.41999816894531,795
2025-02-13 20:55:00+00:00,71.41999816894531,71.43000030517578,71.38999938964844,71.41000366210938,388
2025-02-13 21:00:00+00:00,71.41000366210938,71.43000030517578,71.40000153,71.40000153,131
2025-02-13 21:05:00+00:00,71.40000153,71.41999816894531,71.37999725341797,71.37999725341797,75
2025-02-13 21:10:00+00:00,71.38999938964844,71.38999938964844,71.36000061035156,71.36000061035156,353
2025-02-13 21:15:00+00:00,71.36000061035156,71.40000153,71.36000061035156,71.38999938964844,236
2025-02-13 21:20:00+00:00,71.40000153,71.41000366210938,71.37999725341797,71.40000153,172
