date,open,high,low,close,volume
2012-04-21,102.98666636149088,104.14666493733723,102.23999786376952,103.07000223795572,221594
2012-04-22,103.40333302815756,104.02333323160808,102.02999877929688,103.09000142415364,217398
2012-04-23,103.81999969482422,103.9000015258789,101.81999969482422,103.11000061035156,213202
2012-04-24,103.11000061035156,104.0999984741211,102.79000091552734,103.5500030517578,196136
2012-04-25,103.76000213623048,104.56999969482422,103.11000061035156,104.12000274658205,276652
2012-04-26,103.95999908447266,104.91999816894533,103.83999633789062,104.5500030517578,192832
2012-04-27,104.0999984741211,105,103.73999786376952,104.93000030517578,182104
2012-04-28,104.37666575113931,105.05333455403644,103.78666432698569,104.91000111897786,191887
2012-04-29,104.65333302815756,105.10666910807292,103.83333079020184,104.89000193277997,201670
2012-04-30,104.93000030517578,105.16000366210938,103.87999725341795,104.87000274658205,211453
2012-05-01,104.88999938964844,106.43000030517578,104.38999938964844,106.16000366210938,245921
2012-05-02,105.9800033569336,106.0500030517578,104.91000366210938,105.22000122070312,256649
2012-05-03,105.38999938964844,105.41999816894533,102.36000061035156,102.54000091552734,316883
2012-05-04,102.58999633789062,102.72000122070312,97.51000213623048,98.48999786376952,443060
2012-05-05,101.07666524251302,101.22666676839192,96.78666687,98.30666605631512,395531.3333333333
2012-05-06,99.56333414713542,99.73333231608072,96.0633316,98.12333424886069,348002.6666666667
2012-05-07,98.05000305,98.23999786376952,95.33999633789062,97.94000244140624,300474
2012-05-08,97.95999908447266,98.12000274658205,95.51999664,97.01000213623048,333767
2012-05-09,97.37999725341795,97.38999938964844,95.16999816894533,96.80999755859376,332865
2012-05-10,96.44999695,97.69000244140624,96.08000183105467,97.08000183105467,282314
2012-05-11,96.52999877929688,97.19999695,95.55999755859376,96.12999725341795,260539
2012-05-12,96.28333282470705,96.74333190917967,94.92333221435548,95.67999776204428,257690.66666666663
2012-05-13,96.03666687,96.28666687,94.28666687,95.22999827067058,254842.3333333333
2012-05-14,95.79000091552734,95.83000183105467,93.65000153,94.77999877929688,251994
2012-05-15,93.91000366210938,95.48000336,93.01999664,93.98000336,284712
2012-05-16,93.16000366210938,94.16000366210938,91.80999755859376,92.80999755859376,308371
2012-05-17,92.76999664,93.87999725341795,92.08999633789062,92.55999755859376,280073
2012-05-18,92.86000061035156,92.87999725341795,90.93000030517578,91.48000336,211749
2012-05-19,92.32999928792316,92.93999735514323,90.89999898,91.84333547,176912.33333333334
2012-05-20,91.79999797,92.99999745686848,90.86999766031902,92.20666758219402,142075.6666666667
2012-05-21,91.26999664,93.05999755859376,90.83999633789062,92.56999969482422,107239
2012-05-22,92.63999938964844,93.01000213623048,91.40000153,91.66000366210938,226226
2012-05-23,91.54000091552734,91.72000122070312,89.27999877929688,89.90000153,275522
2012-05-24,90.52999877929688,91.51999664,89.80999755859375,90.66000366210938,231521
2012-05-25,90.79000091552734,91.31999969482422,90.19999695,90.86000061035156,153921
2012-05-26,90.84250068664552,91.54249954223631,90.21249771118164,90.83500099182127,181081.25
2012-05-27,90.89500045776369,91.76499938964844,90.22499847,90.81000137329102,208241.5
2012-05-28,90.94750022888184,91.98749923706056,90.23749923706056,90.78500175476074,235401.75
2012-05-29,91,92.20999908447266,90.25,90.76000213623048,262562
2012-05-30,90.86000061035156,90.91999816894533,87.26999664,87.81999969482422,297197
2012-05-31,87.55000305175781,88.27999877929688,85.86000061035156,86.52999877929688,345433
2012-06-01,86.44000244140625,86.58999633789062,82.29000091552734,83.23000336,407579
2012-06-02,85.28000132242839,85.85332997639973,81.93000030517578,83.48000336,374978.3333333333
2012-06-03,84.12000020345052,85.11666361490886,81.56999969482422,83.73000336,342377.6666666667
2012-06-04,82.95999908447266,84.37999725341797,81.20999908447266,83.98000336,309777
2012-06-05,84.13999938964844,84.91999816894531,83.30999755859375,84.29000091552734,246358
2012-06-06,84.12000274658203,86.26999664,84.02999877929688,85.01999664,313102
2012-06-07,85.5,87.02999877929688,83.43000030517578,84.81999969482422,339002
2012-06-08,83.62999725341797,84.66999816894531,82,84.09999847,304641
2012-06-09,84.32666524251302,85.32666524251302,81.70333353678386,83.63333129882812,317497.6666666667
2012-06-10,85.02333323160808,85.98333231608073,81.40666707,83.16666412353516,330354.3333333333
2012-06-11,85.72000122070312,86.63999938964844,81.11000061035156,82.69999694824219,343211
2012-06-12,81.18000030517578,83.72000122070312,81.06999969482422,83.31999969482422,320803
2012-06-13,83.51000213623047,84.01000213623047,82.15000153,82.62000274658203,327544
2012-06-14,82.44000244140625,84.41999816894531,82.26999664,83.91000366210938,278944
2012-06-15,84.33000183105469,84.80000305175781,83.41999816894531,84.02999877929688,216554
2012-06-16,84.58333333333333,85.06666819254558,82.95999908447266,83.77666473388672,216687.66666666663
2012-06-17,84.83666483561198,85.33333333333333,82.5,83.52333068847656,216821.3333333333
2012-06-18,85.08999633789062,85.59999847,82.04000091552734,83.26999664,216955
2012-06-19,83.05999755859375,84.41000366210938,82.27999877929688,84.02999877929688,109008
2012-06-20,84.04000091552734,84.33999633789062,80.91000366210938,81.80000305175781,413790
2012-06-21,81.08000183105469,81.19999694824219,77.93000030517578,78.19999694824219,376969
2012-06-22,78.11000061035156,80.37000274658203,77.55999755859375,79.76000213623047,293224
2012-06-23,78.80666605631511,80.47333526611328,77.71666463216145,79.57666778564453,278484
2012-06-24,79.50333150227864,80.57666778564453,77.87333170572917,79.39333344,263744
2012-06-25,80.19999694824219,80.68000030517578,78.02999877929688,79.20999908447266,249004
2012-06-26,79.23000336,79.68000030517578,78.36000061035156,79.36000061035156,253304
2012-06-27,79.47000122070312,80.91999816894531,78.68000030517578,80.20999908447266,253006
2012-06-28,80.48000336,80.83999633789062,77.27999877929688,77.69000244140625,310148
2012-06-29,78.45999908447266,85.33999633789062,78.27999877929688,84.95999908447266,439010
2012-06-30,80.52333323160808,85.24333190917969,79.55333201090495,84.55666605631511,392374.6666666667
2012-07-01,82.58666737874348,85.14666748046875,80.82666524251302,84.15333302815755,345739.3333333333
2012-07-02,84.65000153,85.05000305175781,82.09999847,83.75,299104
2012-07-03,83.66999816894531,88.04000091552734,83.33000183105469,87.66000366210938,336186
2012-07-04,85.70999908447266,88.51000213623047,84.91500091552734,87.44000244140625,352401
2012-07-05,87.75,88.98000336,86.5,87.22000122070312,368616
2012-07-06,86.73000336,87.12999725341797,84.01999664,84.44999694824219,296204
2012-07-07,85.88666789,86.91333262125652,84.01333109537761,84.96333059,283103
2012-07-08,85.04333241780598,86.69666798909505,84.00666555,85.47666422526042,270002
2012-07-09,84.19999694824219,86.48000336,84,85.98999786376953,256901
2012-07-10,85.83999633789062,85.94999694824219,83.65000153,83.91000366210938,291409
2012-07-11,84.01000213623047,86.48999786376953,84.01000213623047,85.80999755859375,307821
2012-07-12,86.19999694824219,86.37000274658203,84.20999908447266,86.08000183105469,240725
2012-07-13,85.86000061035156,87.61000061035156,85.58000183105469,87.09999847,260828
2012-07-14,86.28333282470703,87.90000153,85.85666910807292,87.54333241780598,248260
2012-07-15,86.70666504,88.19000244140625,86.13333638509114,87.98666636149089,235692
2012-07-16,87.12999725341797,88.48000336,86.41000366210938,88.43000030517578,223124
2012-07-17,88.26000213623047,89.45999908447266,87.41000366210938,89.22000122070312,262785
2012-07-18,89.12999725341797,90.04000091552734,88.58999633789062,89.87000274658203,192847
2012-07-19,90.08000183105467,92.94000244140624,89.86000061035156,92.66000366210938,102928
2012-07-20,92.22000122070312,92.30000305,90.66000366210938,91.44000244140624,249172
2012-07-21,92.01666768391928,92.08000183105467,89.743337,90.34000142415364,262899.6666666667
2012-07-22,91.81333414713542,91.86000061035156,88.82667032877605,89.24000040690105,276627.3333333333
2012-07-23,91.61000061035156,91.63999938964844,87.91000366210938,88.13999938964844,290355
2012-07-24,88.05000305175781,89.08999633789062,87.43000030517578,88.5,309865
2012-07-25,88.19999694824219,89.36000061035156,86.83999633789062,88.97000122070312,289552
2012-07-26,89.09999847,90.47000122070312,88.06999969482422,89.38999938964844,233400
2012-07-27,89.43000030517578,90.44999695,89.12999725341797,90.12999725341795,210412
2012-07-28,89.66666666666667,90.61666361490886,89.19666544596355,90.01333109537761,203973
2012-07-29,89.90333302815755,90.78333028157552,89.26333363850911,89.89666493733723,197534
2012-07-30,90.13999938964844,90.94999695,89.33000183105469,89.77999877929688,191095
2012-07-31,89.66999816894531,90.30000305,87.30999755859375,88.05999755859375,282851
2012-08-01,88.02999877929688,89.47000122070312,87.51000213623047,88.91000366210938,281204
2012-08-02,88.87000274658203,89.62999725341797,86.91999816894531,87.12999725341797,302698
2012-08-03,87.26000213623047,91.73999786376952,87.23000336,91.40000153,301783
2012-08-04,88.62000020345052,91.93666585286458,88.36333465576172,91.66666666666669,265980
2012-08-05,89.97999827067058,92.13333384195964,89.49666595458984,91.93333180745442,230177
2012-08-06,91.33999633789062,92.33000183105467,90.62999725341795,92.19999695,194374
2012-08-07,92.05000305,94.41999816894533,91.77999877929688,93.66999816894533,260012
2012-08-08,93.41000366210938,94.72000122070312,92.81999969482422,93.34999847,269931
2012-08-09,93.43000030517578,94.20999908447266,93.06999969482422,93.36000061035156,258637
2012-08-10,93.45999908447266,93.87000274658205,91.70999908447266,92.87000274658205,224512
2012-08-11,93.38999938964844,93.96000162760416,91.82333374023438,92.82333628336588,243097.3333333333
2012-08-12,93.31999969482422,94.05000051,91.9366684,92.77666982014972,261682.66666666663
2012-08-13,93.25,94.13999938964844,92.05000305,92.73000336,280268
2012-08-14,92.70999908447266,93.91999816894533,92.55999755859376,93.43000030517578,200411
2012-08-15,93.25,94.90000153,92.68000030517578,94.33000183105467,281643
2012-08-16,94.20999908447266,95.75,93.93000030517578,95.59999847,212628
2012-08-17,95.23000336,96.27999877929688,94.98000336,96.01000213623048,162591
2012-08-18,95.60666910807292,96.36333211,94.99333445,95.99666849772136,146163.66666666666
2012-08-19,95.98333485921223,96.44666544596356,95.00666555,95.98333485921223,129736.33333333334
2012-08-20,96.36000061035156,96.52999877929688,95.01999664,95.97000122070312,113309
2012-08-21,95.97000122070312,97.59999847,95.80999755859376,96.68000030517578,220192
2012-08-22,96.94000244140624,97.54000091552734,96.26000213623048,97.26000213623048,217435
2012-08-23,97.30000305,98.29000091552734,95.75,96.26999664,225156
2012-08-24,96.05999755859376,97.16999816894533,95.41000366210938,96.15000153,204231
2012-08-25,96.2633311,97.35333251953124,95.07667032877605,95.92333475748698,213102
2012-08-26,96.46666463216144,97.53666687,94.743337,95.69666798909503,221973
2012-08-27,96.66999816894533,97.72000122070312,94.41000366210938,95.47000122070312,230844
2012-08-28,95.66000366210938,96.54000091552734,95.13999938964844,96.33000183105467,198458
2012-08-29,96.08000183105467,96.37000274658205,94.76000213623048,95.48999786376952,185887
2012-08-30,95.30000305,95.59999847,93.94999695,94.62000274658205,192455
2012-08-31,94.75,96.91999816894533,94.51000213623048,96.47000122070312,249063
2012-09-01,95.15749931335448,97.03249931335448,94.62500190734865,96.17750168,250834
2012-09-02,95.56499862670898,97.14500045776369,94.74000168,95.88500213623048,252605
2012-09-03,95.97249794006348,97.25750160217284,94.85500144958496,95.59250259399414,254376
2012-09-04,96.37999725341795,97.37000274658205,94.97000122070312,95.30000305,256147
2012-09-05,95.61000061035156,96.02999877929688,94.26000213623048,95.36000061035156,233044
2012-09-06,96,97.70999908447266,94.58999633789062,95.52999877929688,327082
2012-09-07,94.69999695,96.73999786376952,94.08000183105467,96.41999816894533,293026
2012-09-08,95.21333059,96.70333099365234,94.5,96.45999908447266,269349.3333333333
2012-09-09,95.72666422526042,96.66666412353516,94.91999816894533,96.5,245672.66666666663
2012-09-10,96.23999786376952,96.62999725341795,95.33999633789062,96.54000091552734,221996
2012-09-11,96.29000091552734,97.30999755859376,96.08000183105467,97.16999816894533,222006
2012-09-12,96.84999847,98.05999755859376,96.30999755859376,97.01000213623048,223528
2012-09-13,96.93000030517578,98.58000183105467,96.51000213623048,98.30999755859376,291055
2012-09-14,98.04000091552734,100.41999816894533,97.98999786376952,99,271794
2012-09-15,98.41000111897786,100.11999766031902,96.87666575113931,98.20666758219402,283954
2012-09-16,98.78000132,99.81999715,95.76333363850912,97.41333516438802,296114
2012-09-17,99.15000153,99.51999664,94.65000153,96.62000274658205,308274
2012-09-18,96.70999908447266,97.23000336,95.11000061035156,95.29000091552734,196211
2012-09-19,95.48999786376952,96.16999816894533,91.25,91.98000336,133035
2012-09-20,91.76999664,92.37000274658205,90.66000366210938,91.87000274658205,244553
2012-09-21,92.93000030517578,93.83999633789062,92.58999633789062,92.88999938964844,181036
2012-09-22,93.01333363850912,93.61999766031902,92.07999674479169,92.56999969482422,183462.3333333333
2012-09-23,93.09666697184244,93.39999898,91.56999715,92.25,185888.66666666663
2012-09-24,93.18000030517578,93.18000030517578,91.05999755859376,91.93000030517578,188315
2012-09-25,92.11000061035156,93.19999695,90.56999969482422,91.37000274658205,239024
2012-09-26,90.81999969482422,91.33999633789062,88.94999694824219,89.98000336,272057
2012-09-27,90.08000183105467,92.38999938964844,89.87999725341797,91.84999847,237289
2012-09-28,92.34999847,92.70999908447266,91.40000153,92.19000244140624,210195
2012-09-29,92.28333282470705,92.91666666666669,91.35333506266277,92.28666941,212131.66666666663
2012-09-30,92.21666717529295,93.12333424886069,91.3066686,92.38333638509114,214068.3333333333
2012-10-01,92.15000153,93.33000183105467,91.26000213623048,92.48000336,216005
2012-10-02,92.41000366210938,92.94000244140624,91.62000274658205,91.88999938964844,177728
2012-10-03,91.63999938964844,91.81999969482422,87.69999694824219,88.13999938964844,339506
2012-10-04,88.01000213623047,91.83999633789062,87.91000366210938,91.70999908447266,291389
2012-10-05,91.51000213623048,91.70999908447266,89.01000213623047,89.87999725341797,279131
2012-10-06,90.95666758219402,91.10333251953124,88.74333445,89.69666544596355,253650
2012-10-07,90.40333302815756,90.49666595458984,88.47666676839192,89.51333363850911,228169
2012-10-08,89.84999847,89.88999938964844,88.20999908447266,89.33000183105469,202688
