close,high,low,open,volume,date
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,9.0,2025-02-27 00:11:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,3.0,2025-02-27 00:12:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,22.0,2025-02-27 00:13:00+00:00
68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,1.0,2025-02-27 00:14:00+00:00
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,1.0,2025-02-27 00:15:00+00:00
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,15.0,2025-02-27 00:16:00+00:00
68.81999969482422,68.82333374023438,68.81666564941406,68.81999969482422,12.666666666666666,2025-02-27 00:17:00+00:00
68.81999969482422,68.82666778564453,68.8133316040039,68.81999969482422,10.333333333333332,2025-02-27 00:18:00+00:00
68.81999969482422,68.83000183105469,68.80999755859375,68.81999969482422,8.0,2025-02-27 00:19:00+00:00
68.80000305175781,68.81999969482422,68.80000305175781,68.81999969482422,7.0,2025-02-27 00:20:00+00:00
68.81999969482422,68.81999969482422,68.80999755859375,68.80999755859375,4.0,2025-02-27 00:21:00+00:00
68.81999969482422,68.83000183105469,68.81999969482422,68.81999969482422,5.0,2025-02-27 00:22:00+00:00
68.81999969482422,68.83000183105469,68.81999969482422,68.83000183105469,3.0,2025-02-27 00:23:00+00:00
68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,6.0,2025-02-27 00:24:00+00:00
68.80000305175781,68.80999755859375,68.79000091552734,68.80999755859375,38.0,2025-02-27 00:25:00+00:00
68.79000091552734,68.80000305175781,68.77999877929688,68.80000305175781,18.0,2025-02-27 00:26:00+00:00
68.7699966430664,68.77999877929688,68.76000213623047,68.77999877929688,33.0,2025-02-27 00:27:00+00:00
68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,11.0,2025-02-27 00:28:00+00:00
68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,6.0,2025-02-27 00:29:00+00:00
68.77999877929688,68.77999877929688,68.7699966430664,68.7699966430664,6.0,2025-02-27 00:30:00+00:00
68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,3.0,2025-02-27 00:31:00+00:00
68.75,68.7699966430664,68.75,68.7699966430664,38.0,2025-02-27 00:32:00+00:00
68.76000213623047,68.76000213623047,68.75,68.75,23.0,2025-02-27 00:33:00+00:00
68.75,68.76000213623047,68.75,68.76000213623047,12.0,2025-02-27 00:34:00+00:00
68.74499893188477,68.75,68.74499893188477,68.75,13.0,2025-02-27 00:35:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,14.0,2025-02-27 00:36:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,9.0,2025-02-27 00:37:00+00:00
68.73999786376953,68.75,68.73999786376953,68.73999786376953,6.0,2025-02-27 00:38:00+00:00
68.75,68.75,68.73999786376953,68.75,13.0,2025-02-27 00:39:00+00:00
68.76000213623047,68.76000213623047,68.75,68.75,2.0,2025-02-27 00:40:00+00:00
68.76000213623047,68.76000213623047,68.75,68.75,30.0,2025-02-27 00:41:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,8.0,2025-02-27 00:42:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,5.0,2025-02-27 00:43:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,2.0,2025-02-27 00:44:00+00:00
68.72000122070312,68.7300033569336,68.70999908447266,68.7300033569336,51.0,2025-02-27 00:45:00+00:00
68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,3.0,2025-02-27 00:46:00+00:00
68.72500228881836,68.72500228881836,68.72500228881836,68.72500228881836,2.0,2025-02-27 00:47:00+00:00
68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,1.0,2025-02-27 00:48:00+00:00
68.73999786376953,68.73999786376953,68.7300033569336,68.7300033569336,41.0,2025-02-27 00:49:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,5.0,2025-02-27 00:50:00+00:00
68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,5.0,2025-02-27 00:51:00+00:00
68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,1.0,2025-02-27 00:52:00+00:00
68.73999786376953,68.73999786376953,68.7300033569336,68.7300033569336,15.0,2025-02-27 00:53:00+00:00
68.73999786376953,68.73999786376953,68.7300033569336,68.7300033569336,3.0,2025-02-27 00:54:00+00:00
68.72999954223633,68.73500061035156,68.72000122070312,68.7300033569336,17.0,2025-02-27 00:55:00+00:00
68.72000122070312,68.7300033569336,68.70999908447266,68.7300033569336,31.0,2025-02-27 00:56:00+00:00
68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,4.0,2025-02-27 00:57:00+00:00
68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,9.0,2025-02-27 00:58:00+00:00
68.7300033569336,68.73999786376953,68.70999908447266,68.70999908447266,25.0,2025-02-27 00:59:00+00:00
68.70999908447266,68.73999786376953,68.68000030517578,68.7300033569336,601.0,2025-02-27 01:00:00+00:00
68.70999908447266,68.75,68.69000244140625,68.70999908447266,245.0,2025-02-27 01:01:00+00:00
68.70999908447266,68.73999786376953,68.69999694824219,68.7300033569336,63.0,2025-02-27 01:02:00+00:00
68.81999969482422,68.81999969482422,68.70999908447266,68.72000122070312,191.0,2025-02-27 01:03:00+00:00
68.79000091552734,68.81999969482422,68.77999877929688,68.81999969482422,76.0,2025-02-27 01:04:00+00:00
68.79000091552734,68.80000305175781,68.77999877929688,68.79000091552734,41.0,2025-02-27 01:05:00+00:00
68.79000091552734,68.80000305175781,68.79000091552734,68.79000091552734,38.0,2025-02-27 01:06:00+00:00
68.79000091552734,68.80000305175781,68.77999877929688,68.77999877929688,21.0,2025-02-27 01:07:00+00:00
68.79000091552734,68.80000305175781,68.79000091552734,68.80000305175781,39.0,2025-02-27 01:08:00+00:00
68.79000091552734,68.79000091552734,68.77999877929688,68.79000091552734,9.0,2025-02-27 01:09:00+00:00
68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,13.0,2025-02-27 01:10:00+00:00
68.80000305175781,68.80000305175781,68.79000091552734,68.79000091552734,10.0,2025-02-27 01:11:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,72.0,2025-02-27 01:12:00+00:00
68.79000091552734,68.80999755859375,68.79000091552734,68.80999755859375,51.0,2025-02-27 01:13:00+00:00
68.76000213623047,68.80999755859375,68.76000213623047,68.80000305175781,35.0,2025-02-27 01:14:00+00:00
68.7699966430664,68.79000091552734,68.73999786376953,68.76000213623047,112.0,2025-02-27 01:15:00+00:00
68.7699966430664,68.77999877929688,68.7699966430664,68.77999877929688,9.0,2025-02-27 01:16:00+00:00
68.77999877929688,68.77999877929688,68.7699966430664,68.7699966430664,4.0,2025-02-27 01:17:00+00:00
68.79000091552734,68.79000091552734,68.7699966430664,68.7699966430664,16.0,2025-02-27 01:18:00+00:00
68.80999755859375,68.80999755859375,68.77999877929688,68.79000091552734,45.0,2025-02-27 01:19:00+00:00
68.77999877929688,68.80000305175781,68.77999877929688,68.80000305175781,14.0,2025-02-27 01:20:00+00:00
68.79000091552734,68.80000305175781,68.79000091552734,68.79000091552734,38.0,2025-02-27 01:21:00+00:00
68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,14.0,2025-02-27 01:22:00+00:00
68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,4.0,2025-02-27 01:23:00+00:00
68.77999877929688,68.79000091552734,68.76000213623047,68.79000091552734,28.0,2025-02-27 01:24:00+00:00
68.79000091552734,68.79000091552734,68.76000213623047,68.7699966430664,72.0,2025-02-27 01:25:00+00:00
68.79000091552734,68.80000305175781,68.79000091552734,68.79000091552734,29.0,2025-02-27 01:26:00+00:00
68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,10.0,2025-02-27 01:27:00+00:00
68.80000114440918,68.80000114440918,68.7874984741211,68.7874984741211,26.75,2025-02-27 01:28:00+00:00
68.81000137329102,68.81000137329102,68.79499816894531,68.79499816894531,43.5,2025-02-27 01:29:00+00:00
68.82000160217285,68.82000160217285,68.80249786376953,68.80249786376953,60.25,2025-02-27 01:30:00+00:00
68.83000183105469,68.83000183105469,68.80999755859375,68.80999755859375,77.0,2025-02-27 01:31:00+00:00
68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,12.0,2025-02-27 01:32:00+00:00
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,13.0,2025-02-27 01:33:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,12.0,2025-02-27 01:34:00+00:00
68.83000183105469,68.8499984741211,68.83000183105469,68.83999633789062,40.0,2025-02-27 01:35:00+00:00
68.80999755859375,68.83000183105469,68.80999755859375,68.83000183105469,15.0,2025-02-27 01:36:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,9.0,2025-02-27 01:37:00+00:00
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,3.0,2025-02-27 01:38:00+00:00
68.81999969482422,68.81999969482422,68.80999755859375,68.81999969482422,13.0,2025-02-27 01:39:00+00:00
68.8499984741211,68.8499984741211,68.83000183105469,68.83000183105469,27.0,2025-02-27 01:40:00+00:00
68.83999633789062,68.8499984741211,68.83999633789062,68.8499984741211,29.0,2025-02-27 01:41:00+00:00
68.83999633789062,68.8499984741211,68.83999633789062,68.8499984741211,22.0,2025-02-27 01:42:00+00:00
68.86000061035156,68.86000061035156,68.83999633789062,68.83999633789062,78.0,2025-02-27 01:43:00+00:00
68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,11.0,2025-02-27 01:44:00+00:00
68.83999633789062,68.87000274658203,68.83999633789062,68.8499984741211,72.0,2025-02-27 01:45:00+00:00
68.8499984741211,68.8499984741211,68.83999633789062,68.83999633789062,13.0,2025-02-27 01:46:00+00:00
68.86000061035156,68.86000061035156,68.8499984741211,68.8499984741211,15.0,2025-02-27 01:47:00+00:00
68.83000183105469,68.8499984741211,68.83000183105469,68.8499984741211,9.0,2025-02-27 01:48:00+00:00
68.83000183105469,68.83999633789062,68.83000183105469,68.83999633789062,18.0,2025-02-27 01:49:00+00:00
68.79000091552734,68.81999969482422,68.79000091552734,68.81999969482422,75.0,2025-02-27 01:50:00+00:00
68.79000091552734,68.80000305175781,68.77999877929688,68.79000091552734,52.0,2025-02-27 01:51:00+00:00
68.77999877929688,68.79000091552734,68.77999877929688,68.79000091552734,18.0,2025-02-27 01:52:00+00:00
68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,23.0,2025-02-27 01:53:00+00:00
68.77999877929688,68.79000091552734,68.77999877929688,68.79000091552734,51.0,2025-02-27 01:54:00+00:00
68.81999969482422,68.81999969482422,68.79000091552734,68.79000091552734,28.0,2025-02-27 01:55:00+00:00
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,13.0,2025-02-27 01:56:00+00:00
68.81999969482422,68.83000183105469,68.81999969482422,68.81999969482422,13.0,2025-02-27 01:57:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,5.0,2025-02-27 01:58:00+00:00
68.80000305175781,68.83000183105469,68.80000305175781,68.83000183105469,54.0,2025-02-27 01:59:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,47.0,2025-02-27 02:00:00+00:00
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,5.0,2025-02-27 02:01:00+00:00
68.81999969482422,68.83000183105469,68.81999969482422,68.83000183105469,31.0,2025-02-27 02:02:00+00:00
68.80999755859375,68.81999969482422,68.80999755859375,68.80999755859375,33.0,2025-02-27 02:03:00+00:00
68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,6.0,2025-02-27 02:04:00+00:00
68.80999755859375,68.80999755859375,68.80000305175781,68.80999755859375,34.0,2025-02-27 02:05:00+00:00
68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,5.0,2025-02-27 02:06:00+00:00
68.81999969482422,68.81999969482422,68.80000305175781,68.80000305175781,24.0,2025-02-27 02:07:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,23.0,2025-02-27 02:08:00+00:00
68.83999633789062,68.83999633789062,68.81999969482422,68.81999969482422,29.0,2025-02-27 02:09:00+00:00
68.87000274658203,68.87000274658203,68.8499984741211,68.8499984741211,33.0,2025-02-27 02:10:00+00:00
68.86000061035156,68.87000274658203,68.86000061035156,68.87000274658203,6.0,2025-02-27 02:11:00+00:00
68.83999633789062,68.8499984741211,68.83999633789062,68.8499984741211,7.0,2025-02-27 02:12:00+00:00
68.8499984741211,68.86000061035156,68.83999633789062,68.83999633789062,36.0,2025-02-27 02:13:00+00:00
68.83999633789062,68.8499984741211,68.83000183105469,68.8499984741211,41.0,2025-02-27 02:14:00+00:00
68.83999633789062,68.83999633789062,68.83000183105469,68.83999633789062,11.0,2025-02-27 02:15:00+00:00
68.8499984741211,68.8499984741211,68.83999633789062,68.83999633789062,21.0,2025-02-27 02:16:00+00:00
68.83000183105469,68.8499984741211,68.83000183105469,68.8499984741211,39.0,2025-02-27 02:17:00+00:00
68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,2.0,2025-02-27 02:18:00+00:00
68.83999633789062,68.8499984741211,68.83999633789062,68.8499984741211,8.0,2025-02-27 02:19:00+00:00
68.83000183105469,68.83999633789062,68.83000183105469,68.83999633789062,16.0,2025-02-27 02:20:00+00:00
68.83000183105469,68.83999633789062,68.83000183105469,68.83000183105469,8.0,2025-02-27 02:21:00+00:00
68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,5.0,2025-02-27 02:22:00+00:00
68.8499984741211,68.86000061035156,68.83999633789062,68.83999633789062,21.0,2025-02-27 02:23:00+00:00
68.86000061035156,68.86000061035156,68.8499984741211,68.8499984741211,4.0,2025-02-27 02:24:00+00:00
68.86000061035156,68.86000061035156,68.8499984741211,68.86000061035156,12.0,2025-02-27 02:25:00+00:00
68.86000061035156,68.87000274658203,68.86000061035156,68.86000061035156,21.0,2025-02-27 02:26:00+00:00
68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,1.0,2025-02-27 02:27:00+00:00
68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,1.0,2025-02-27 02:28:00+00:00
68.86000061035156,68.86000061035156,68.8499984741211,68.8499984741211,4.0,2025-02-27 02:29:00+00:00
68.86000061035156,68.86000061035156,68.8499984741211,68.8499984741211,15.0,2025-02-27 02:30:00+00:00
68.87000274658203,68.87999725341797,68.86000061035156,68.86000061035156,52.0,2025-02-27 02:31:00+00:00
68.9000015258789,68.9000015258789,68.87000274658203,68.87000274658203,35.0,2025-02-27 02:32:00+00:00
68.87000274658203,68.88999938964844,68.87000274658203,68.88999938964844,17.0,2025-02-27 02:33:00+00:00
68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,1.0,2025-02-27 02:34:00+00:00
68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,20.0,2025-02-27 02:35:00+00:00
68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,5.0,2025-02-27 02:36:00+00:00
68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,17.0,2025-02-27 02:37:00+00:00
68.86000061035156,68.87000274658203,68.86000061035156,68.86000061035156,7.0,2025-02-27 02:38:00+00:00
68.83999633789062,68.8499984741211,68.83999633789062,68.8499984741211,20.0,2025-02-27 02:39:00+00:00
68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,9.0,2025-02-27 02:40:00+00:00
68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,4.0,2025-02-27 02:41:00+00:00
68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,1.0,2025-02-27 02:42:00+00:00
68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,14.0,2025-02-27 02:43:00+00:00
68.83999633789062,68.83999633789062,68.83000183105469,68.83000183105469,16.0,2025-02-27 02:44:00+00:00
68.83000183105469,68.83999633789062,68.83000183105469,68.83999633789062,4.0,2025-02-27 02:45:00+00:00
68.82500076293945,68.83499908447266,68.82500076293945,68.83499908447266,7.5,2025-02-27 02:46:00+00:00
68.81999969482422,68.83000183105469,68.81999969482422,68.83000183105469,11.0,2025-02-27 02:47:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,48.0,2025-02-27 02:48:00+00:00
68.81999969482422,68.83999633789062,68.81999969482422,68.83000183105469,36.0,2025-02-27 02:49:00+00:00
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,9.0,2025-02-27 02:50:00+00:00
68.83000183105469,68.83000183105469,68.80999755859375,68.80999755859375,47.0,2025-02-27 02:51:00+00:00
68.81999969482422,68.83000183105469,68.81999969482422,68.83000183105469,7.0,2025-02-27 02:52:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,5.0,2025-02-27 02:53:00+00:00
68.81999969482422,68.83999633789062,68.81999969482422,68.83000183105469,137.0,2025-02-27 02:54:00+00:00
68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,11.0,2025-02-27 02:55:00+00:00
68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,8.0,2025-02-27 02:56:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,49.0,2025-02-27 02:57:00+00:00
68.81999969482422,68.83999633789062,68.81999969482422,68.83999633789062,15.0,2025-02-27 02:58:00+00:00
68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,2.0,2025-02-27 02:59:00+00:00
68.83000183105469,68.83000183105469,68.81999969482422,68.83000183105469,11.0,2025-02-27 03:00:00+00:00
68.8499984741211,68.8499984741211,68.83000183105469,68.83000183105469,28.0,2025-02-27 03:01:00+00:00
68.83000183105469,68.8499984741211,68.83000183105469,68.8499984741211,12.0,2025-02-27 03:02:00+00:00
68.80999755859375,68.83999633789062,68.79000091552734,68.83999633789062,79.0,2025-02-27 03:03:00+00:00
